<Frame>: 0 Lunar_Compacted_dust
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
